104	415
104	337
104	36
104	194
104	278
104	300
104	314
104	18
104	190
104	204
104	213
104	231
104	436
232	36
232	121
232	183
232	194
232	272
232	379
232	385
232	91
232	111
232	159
232	205
232	317
232	345
232	76
232	94
232	96
232	172
232	259
232	286
232	395
232	227
232	407
232	114
232	44
232	106
232	200
232	288
232	309
232	73
232	102
232	281
232	28
232	50
232	71
232	115
232	140
232	177
232	207
232	234
232	261
232	302
232	319
232	6
232	15
232	21
232	58
232	81
232	89
232	92
232	120
232	126
232	136
232	164
232	198
232	204
232	211
232	223
232	226
232	255
232	257
232	279
232	282
232	296
232	321
232	336
232	341
232	344
232	348
232	349
232	377
232	380
232	392
232	412
232	430
232	132
232	213
232	356
232	369
232	9
232	31
232	364
232	11
232	79
232	156
232	161
232	228
232	342
232	387
313	5
313	97
313	198
313	324
313	1
313	7
313	24
313	45
313	71
313	82
313	117
313	166
313	214
313	284
313	290
313	308
313	359
313	362
313	401
313	408
313	423
313	193
313	261
313	292
313	17
313	267
313	276
313	337
313	399
313	436
313	179
313	23
313	43
313	163
313	222
313	135
313	221
313	232
313	19
313	80
313	266
313	435
313	419
313	256
313	422
313	6
313	15
313	112
313	212
313	215
313	285
313	297
313	303
313	371
313	382
313	383
313	437
368	242
368	152
368	119
368	342
368	350
368	268
368	336
368	337
368	418
368	14
368	39
368	50
368	60
368	120
368	123
368	140
368	156
368	181
368	235
368	239
368	253
368	281
368	309
368	352
368	387
368	390
368	131
368	12
368	31
368	61
368	65
368	76
368	88
368	106
368	116
368	177
368	195
368	201
368	208
368	228
368	231
368	246
368	259
368	267
368	274
368	280
368	288
368	294
368	298
368	348
368	351
368	356
368	373
368	380
368	385
368	406
368	407
368	417
368	49
368	55
368	91
368	115
368	227
436	119
436	268
436	377
436	235
436	387
436	185
436	202
436	237
436	264
436	320
436	325
432	0
432	79
432	114
432	163
432	165
432	171
432	206
432	359
432	37
432	259
432	433
432	134
432	166
432	179
432	310
432	335
432	391
432	425
432	8
432	44
432	55
432	64
432	135
432	143
432	148
432	198
432	252
432	277
432	324
432	372
432	384
432	5
432	76
432	100
432	152
432	220
432	228
432	9
432	13
432	25
432	28
432	34
432	40
432	47
432	58
432	69
432	71
432	75
432	77
432	80
432	84
432	92
432	93
432	95
432	96
432	99
432	101
432	104
432	105
432	108
432	109
432	119
432	120
432	122
432	123
432	126
432	129
432	130
432	131
432	149
432	156
432	159
432	161
432	167
432	168
432	177
432	184
432	187
432	189
432	193
432	197
432	200
432	203
432	204
432	209
432	211
432	214
432	222
432	223
432	224
432	229
432	233
432	240
432	243
432	244
432	249
432	251
432	257
432	264
432	265
432	266
432	268
432	288
432	289
432	294
432	301
432	302
432	305
432	309
432	314
432	315
432	317
432	337
432	350
432	354
432	356
432	360
432	374
432	377
432	379
432	399
432	401
432	402
432	403
432	405
432	412
432	414
432	419
432	424
432	427
432	430
432	431
432	164
432	192
432	255
432	256
432	292
432	293
432	306
432	330
432	333
432	36
432	113
432	262
432	271
432	437
432	72
432	89
432	97
432	98
432	201
432	219
432	278
432	299
432	319
432	339
432	340
432	344
432	349
432	390
432	408
432	418
432	342
432	144
432	212
432	188
432	336
432	368
432	426
432	15
432	146
432	411
432	328
0	30
0	412
0	128
0	150
0	327
0	355
0	15
0	198
0	7
0	21
0	24
0	83
0	101
0	210
0	241
0	313
0	394
0	113
0	332
0	379
79	28
79	60
79	61
79	77
79	112
79	177
79	258
79	268
79	303
79	343
79	387
79	434
79	310
114	88
114	92
114	161
114	265
114	297
114	10
114	15
114	22
114	23
114	82
114	113
114	182
114	193
114	204
114	277
114	366
114	382
114	434
114	163
114	318
114	330
114	103
114	127
114	69
114	296
114	219
114	315
114	78
114	125
163	388
163	18
163	22
163	390
163	419
163	395
163	56
163	243
163	206
163	293
163	234
163	303
163	23
163	43
163	222
163	276
163	313
163	382
165	129
165	265
165	169
165	188
165	196
165	334
165	217
165	128
165	180
165	307
171	135
171	146
171	165
171	169
171	196
171	226
171	236
171	256
171	306
171	338
171	350
171	418
171	220
171	221
171	4
171	53
171	72
171	237
171	361
171	422
171	82
171	318
171	387
171	2
171	10
171	24
171	34
171	36
171	41
171	59
171	80
171	92
171	128
171	188
171	202
171	204
171	247
171	269
171	273
171	284
171	311
171	316
171	330
171	332
171	334
171	337
171	339
171	340
171	346
171	366
171	389
171	409
171	411
171	412
171	413
171	421
171	423
171	429
171	103
171	113
171	133
171	198
171	212
171	250
171	293
206	163
206	293
206	388
359	25
359	27
359	94
359	52
359	167
359	44
359	68
359	78
359	80
359	92
359	108
359	138
359	192
359	239
359	286
359	302
359	321
359	324
359	435
359	18
359	86
359	148
359	303
254	8
254	35
254	183
254	216
254	241
254	255
254	272
254	293
254	314
254	333
254	379
254	418
254	184
254	178
254	108
254	126
254	127
254	136
254	160
254	173
254	219
254	260
254	283
254	299
254	339
254	342
254	383
254	401
254	422
117	36
117	87
117	23
117	45
117	95
117	420
117	142
117	186
117	198
117	219
117	340
117	393
117	423
117	187
117	263
117	210
117	362
117	389
117	94
117	335
117	415
117	56
117	63
117	240
117	336
117	102
117	253
117	313
117	230
117	316
117	345
117	356
117	280
117	321
36	198
36	324
36	366
36	437
36	212
36	245
36	252
36	306
36	122
36	192
36	379
36	8
36	34
36	144
36	146
36	9
36	82
36	155
36	256
36	289
36	75
87	86
87	122
87	169
87	180
87	391
87	256
87	364
87	379
87	334
87	8
87	171
87	366
87	212
87	320
87	72
87	32
87	418
87	9
87	58
87	144
87	255
87	292
316	42
316	43
316	164
316	330
316	366
316	392
316	6
316	15
316	22
316	23
316	103
316	113
316	117
316	135
316	145
316	147
316	157
316	163
316	165
316	168
316	169
316	182
316	191
316	221
316	256
316	261
316	265
316	271
316	277
316	292
316	299
316	301
316	306
316	324
316	326
316	328
316	337
316	339
316	340
316	382
316	389
316	393
316	420
316	422
316	426
316	429
316	431
316	432
316	18
316	36
316	53
316	54
316	125
316	146
316	162
316	179
316	180
316	212
316	219
316	238
316	269
316	289
316	313
316	335
316	360
316	24
316	82
316	111
316	114
316	203
316	211
316	234
316	262
316	285
316	348
316	361
316	437
316	4
316	34
316	41
316	72
316	245
316	293
316	295
316	320
316	334
316	350
316	384
316	421
316	362
316	8
316	10
316	19
316	30
316	46
316	47
316	70
316	71
316	77
316	87
316	97
316	122
316	127
316	128
316	130
316	142
316	144
316	151
316	171
316	176
316	183
316	184
316	192
316	193
316	196
316	204
316	222
316	236
316	237
316	242
316	338
316	353
316	369
316	371
316	378
316	379
316	408
316	411
316	418
316	427
316	129
316	158
316	200
316	276
316	279
316	303
316	323
316	419
316	304
316	21
316	195
316	230
316	68
316	95
316	250
316	259
316	391
261	10
261	155
261	339
261	345
261	191
261	273
261	303
261	263
261	316
261	17
261	25
261	39
261	45
261	48
261	52
261	55
261	62
261	69
261	93
261	94
261	107
261	120
261	123
261	126
261	138
261	140
261	163
261	166
261	168
261	172
261	187
261	195
261	197
261	203
261	223
261	234
261	243
261	249
261	259
261	280
261	286
261	288
261	298
261	302
261	305
261	315
261	317
261	319
261	348
261	357
261	362
261	374
261	377
261	388
261	394
261	395
261	398
261	414
261	434
261	9
261	21
261	23
261	82
261	92
261	135
261	158
261	182
261	192
261	204
261	236
261	245
261	279
261	292
261	323
261	369
261	423
261	419
261	2
261	29
261	65
261	110
261	137
261	193
261	201
261	372
261	383
261	95
261	44
261	51
261	222
261	258
261	269
261	100
261	251
261	421
261	221
261	418
261	200
261	219
261	351
10	4
10	46
10	64
10	113
10	157
10	164
10	252
10	261
10	326
10	330
10	339
10	361
10	382
10	411
10	412
10	418
10	427
10	108
10	112
10	125
10	173
10	183
10	211
10	241
10	242
10	283
10	324
10	383
10	384
10	393
10	6
10	24
10	118
10	165
10	200
10	269
10	277
10	323
10	175
10	299
10	30
10	37
10	68
10	89
10	138
10	143
10	158
10	198
10	222
10	372
10	395
10	362
10	8
10	23
10	34
10	35
10	171
10	191
10	245
10	265
10	306
10	313
10	334
10	431
10	432
10	137
10	69
10	331
10	423
10	430
155	193
155	330
155	117
155	135
155	161
155	192
155	198
155	213
155	255
155	302
155	42
155	158
155	25
155	13
155	163
155	362
155	364
155	390
155	95
155	145
155	191
155	204
155	273
155	18
155	75
155	9
155	24
155	53
155	83
155	262
155	366
155	419
155	222
155	307
155	0
155	43
155	87
155	129
155	421
155	427
339	174
339	10
339	383
339	32
339	37
339	359
339	9
339	204
339	389
339	82
339	261
339	273
339	285
339	306
339	340
339	384
339	418
339	437
339	172
339	203
339	78
339	97
339	138
339	234
339	278
339	324
70	15
70	46
70	50
70	139
70	156
70	209
70	243
70	244
70	257
70	274
70	276
70	278
70	343
70	366
70	371
70	386
70	415
144	113
144	198
144	199
144	226
144	283
144	292
144	418
144	87
144	114
144	122
144	390
144	8
144	30
144	196
144	320
144	366
144	421
144	11
144	32
144	43
144	54
144	74
144	86
144	153
144	154
144	185
144	189
144	250
144	255
144	379
144	424
144	34
144	212
144	256
144	432
130	131
130	145
130	315
130	363
130	232
130	54
130	147
130	251
130	364
131	2
131	73
131	109
131	135
131	164
131	232
131	307
131	356
131	377
131	403
131	427
131	101
131	120
131	137
131	181
131	140
131	7
131	376
131	70
145	17
145	34
145	73
145	75
145	130
145	155
145	186
145	328
145	363
145	427
145	58
145	72
145	87
145	113
145	114
145	135
145	144
145	157
145	212
145	222
145	251
145	262
145	270
145	277
145	279
145	284
145	293
145	299
145	310
145	311
145	320
145	324
145	340
145	342
145	350
145	364
145	379
145	393
145	409
145	418
145	421
145	432
145	4
145	6
145	9
145	19
145	22
145	94
145	131
145	143
145	399
145	433
145	76
145	189
145	255
145	303
145	366
145	69
145	120
145	5
145	18
145	23
145	59
145	129
145	141
145	146
145	198
145	200
145	236
145	306
145	330
145	360
145	422
145	426
145	429
145	60
145	61
145	99
145	104
145	220
145	280
145	304
145	335
145	397
145	413
145	215
145	41
145	112
145	122
145	188
145	31
145	97
145	221
145	248
145	32
145	35
145	70
145	102
145	133
145	149
145	161
145	196
145	250
145	252
145	256
145	265
145	283
145	289
145	292
145	326
145	333
145	339
145	353
145	382
145	401
145	20
145	36
145	78
145	79
145	83
145	127
145	173
145	197
145	419
145	428
145	176
145	177
145	181
145	190
145	193
145	224
145	235
145	390
145	49
315	402
315	1
315	38
315	45
315	166
315	177
315	267
315	288
315	85
315	222
315	434
315	2
315	188
315	114
367	210
367	46
367	51
367	85
367	343
367	348
367	402
367	60
367	230
367	351
367	404
367	2
367	36
367	295
367	329
367	332
367	38
367	61
317	168
317	228
317	372
317	380
317	3
317	343
317	69
317	75
317	76
317	155
317	156
317	319
317	395
317	159
317	181
317	288
317	298
317	312
317	213
317	232
317	25
317	50
317	61
317	259
317	309
317	315
317	78
317	130
317	323
317	211
317	266
317	296
317	15
317	106
317	172
317	200
317	201
317	210
317	229
317	257
317	270
317	44
317	111
317	306
317	29
317	132
317	205
317	34
317	177
317	348
317	374
317	381
317	430
317	91
317	345
317	92
317	108
317	183
317	337
317	356
317	369
317	6
317	13
317	38
317	42
317	45
317	51
317	103
317	115
317	124
317	126
317	139
317	166
317	204
317	209
317	267
317	279
317	308
317	402
317	403
168	317
168	28
168	227
168	403
168	6
168	343
168	401
168	27
168	42
168	62
168	93
168	98
168	156
168	204
168	215
168	269
168	309
168	312
168	330
168	342
168	349
168	363
168	381
168	387
168	409
168	162
168	219
168	256
168	437
168	286
168	175
168	70
168	135
168	146
168	245
168	264
168	306
168	350
228	45
228	60
228	156
228	175
228	177
228	1
228	12
228	61
228	63
228	104
228	116
228	189
228	205
228	296
228	315
228	341
228	373
228	380
228	387
228	415
228	425
228	17
228	123
228	124
228	230
228	257
228	258
228	365
228	76
228	152
228	280
228	115
228	288
228	363
228	417
228	198
228	309
228	356
228	21
228	28
228	38
228	52
228	65
228	159
228	166
228	195
228	259
228	267
228	319
228	345
228	362
228	398
228	81
228	137
228	201
228	203
228	227
228	304
228	327
228	95
228	96
228	134
228	194
228	239
228	243
228	274
228	302
228	394
228	50
228	55
228	69
228	172
228	232
228	282
228	291
228	75
228	190
228	223
228	367
228	388
228	395
228	430
228	13
228	85
228	93
228	98
228	106
228	139
228	160
228	217
228	240
228	263
228	287
228	298
228	374
228	396
228	403
228	25
228	27
228	39
228	49
228	56
228	62
228	88
228	119
228	187
228	207
228	209
228	231
228	248
228	294
228	305
228	317
228	348
228	351
228	357
228	385
228	402
228	419
228	99
228	312
228	43
228	163
228	204
228	229
228	174
228	208
228	224
228	281
228	300
228	375
228	36
228	89
228	105
228	108
228	135
228	322
228	336
228	416
228	91
228	153
228	390
228	268
228	349
153	1
153	12
153	21
153	38
153	45
153	52
153	63
153	91
153	124
153	137
153	189
153	190
153	194
153	228
153	230
153	267
153	274
153	319
153	345
153	363
153	416
153	425
153	67
153	76
153	115
153	166
153	195
153	288
153	327
153	388
153	404
153	367
153	66
153	88
153	177
153	60
153	33
153	28
153	154
153	156
153	160
153	175
153	201
153	232
153	258
153	259
153	305
153	365
153	302
153	43
153	292
153	112
153	310
153	116
153	181
153	356
153	387
153	69
153	50
153	205
153	243
153	244
153	65
153	242
153	431
153	61
153	249
153	309
153	312
153	372
153	229
153	280
153	336
153	362
153	415
153	239
153	257
153	417
153	44
153	96
153	341
153	374
153	380
153	394
153	13
153	133
153	227
153	298
153	308
1	137
1	189
1	243
1	259
1	280
1	288
1	348
1	13
1	38
1	63
1	76
1	91
1	156
1	166
1	327
1	7
1	33
1	39
1	69
1	111
1	116
1	159
1	172
1	177
1	195
1	231
1	267
1	274
1	278
1	309
1	312
1	315
1	367
1	403
1	425
1	55
1	398
1	202
1	268
1	306
1	45
1	117
1	133
1	176
1	179
1	198
1	260
1	265
1	340
1	411
1	60
1	205
1	227
1	298
1	386
1	406
1	162
1	93
1	115
1	228
1	258
1	308
1	317
1	319
1	362
1	402
1	416
1	417
1	161
1	124
1	194
1	388
1	96
1	249
1	46
1	240
1	14
1	17
1	21
1	49
1	51
1	52
1	65
1	66
1	67
1	75
1	85
1	88
1	160
1	201
1	210
1	225
1	230
1	248
1	253
1	257
1	287
1	345
1	354
1	363
1	375
1	426
1	121
1	175
12	48
12	156
12	257
12	319
12	84
12	119
12	342
12	375
12	9
12	22
12	52
12	60
12	63
12	91
12	107
12	135
12	165
12	177
12	189
12	203
12	223
12	227
12	228
12	249
12	251
12	258
12	280
12	281
12	288
12	309
12	402
12	403
12	417
12	425
12	426
12	25
12	45
12	50
12	56
12	76
12	98
12	116
12	140
12	166
12	201
12	205
12	210
12	230
12	239
12	296
12	298
12	374
12	363
12	434
12	160
12	231
12	341
12	357
12	416
12	215
12	49
12	61
12	274
12	308
12	31
12	38
12	64
12	65
12	66
12	104
12	115
12	134
12	152
12	267
12	305
12	345
12	377
12	404
12	1
12	3
12	7
12	8
12	13
12	21
12	23
12	24
12	27
12	39
12	44
12	55
12	67
12	69
12	77
12	78
12	82
12	85
12	93
12	95
12	96
12	99
12	103
12	120
12	124
12	132
12	137
12	153
12	161
12	162
12	167
12	171
12	173
12	180
12	194
12	195
12	204
12	217
12	225
12	234
12	243
12	248
12	253
12	259
12	263
12	272
12	276
12	278
12	294
12	302
12	311
12	312
12	318
12	327
12	331
12	335
12	343
12	352
12	356
12	362
12	365
12	367
12	373
12	380
12	381
12	383
12	384
12	386
12	387
12	388
12	389
12	390
12	392
12	394
12	406
12	415
12	427
12	430
12	435
12	190
12	208
12	291
21	361
21	38
21	102
21	53
21	195
21	230
21	237
21	362
21	429
38	88
38	116
38	227
38	271
38	414
38	1
38	12
38	13
38	21
38	45
38	63
38	65
38	66
38	67
38	91
38	115
38	124
38	137
38	153
38	166
38	189
38	190
38	194
38	195
38	228
38	230
38	267
38	288
38	308
38	319
38	327
38	345
38	363
38	367
38	388
38	404
38	416
38	417
38	425
38	7
38	17
38	25
38	27
38	28
38	31
38	48
38	50
38	52
38	56
38	58
38	60
38	62
38	64
38	68
38	69
38	75
38	78
38	79
38	81
38	85
38	89
38	100
38	96
38	99
38	102
38	98
38	105
38	106
38	109
38	110
38	111
38	119
38	120
38	121
38	123
38	134
38	152
38	154
38	159
38	161
38	177
38	187
38	188
38	197
38	201
38	203
38	208
38	209
38	210
38	223
38	224
38	225
38	229
38	231
38	234
38	244
38	251
38	253
38	255
38	257
38	259
38	268
38	275
38	278
38	280
38	281
38	305
38	309
38	312
38	315
38	324
38	335
38	336
38	338
38	348
38	350
38	356
38	359
38	362
38	365
38	373
38	374
38	387
38	390
38	394
38	395
38	403
38	405
38	415
38	418
38	430
38	432
45	1
45	12
45	13
45	14
45	21
45	38
45	52
45	63
45	65
45	66
45	67
45	76
45	88
45	91
45	96
45	115
45	116
45	124
45	137
45	153
45	166
45	178
45	189
45	190
45	194
45	195
45	205
45	227
45	228
45	230
45	248
45	257
45	267
45	274
45	288
45	298
45	308
45	319
45	327
45	345
45	362
45	363
45	367
45	388
45	404
45	416
45	417
45	419
45	425
45	355
45	198
45	69
45	204
45	255
45	402
45	176
45	265
45	315
45	340
45	256
45	117
45	130
45	260
45	306
45	328
45	411
45	427
45	50
45	120
45	154
45	133
45	179
45	37
45	36
45	46
45	302
45	397
45	138
45	140
45	235
45	238
45	246
45	268
45	281
45	291
45	305
45	344
45	365
45	374
45	405
45	430
52	13
52	28
52	60
52	65
52	76
52	115
52	159
52	166
52	175
52	177
52	195
52	201
52	227
52	228
52	231
52	267
52	274
52	288
52	319
52	327
52	357
52	38
52	417
52	21
52	55
52	66
52	91
52	116
52	124
52	156
52	189
52	205
52	230
52	308
52	416
52	67
52	88
52	298
52	425
52	9
52	54
52	73
52	89
52	105
52	281
52	331
52	336
52	407
52	161
52	359
52	234
52	312
52	270
52	1
52	12
52	14
52	16
52	17
52	25
52	39
52	44
52	48
52	49
52	50
52	56
52	57
52	61
52	62
52	63
52	69
52	75
52	81
52	85
52	93
52	95
52	100
52	96
52	99
52	98
52	104
52	111
52	119
52	121
52	123
52	132
52	134
52	137
52	138
52	139
52	152
52	153
52	160
52	167
52	172
52	174
52	178
52	187
52	203
52	207
52	208
52	209
52	214
52	217
52	223
52	224
52	225
52	235
52	239
52	243
52	244
52	248
52	249
52	253
52	257
52	258
52	259
52	263
52	275
52	278
52	280
52	282
52	287
52	291
52	294
52	300
52	302
52	305
52	309
52	317
52	325
52	341
52	343
52	345
52	348
52	351
52	356
52	363
52	368
52	372
52	374
52	375
52	380
52	386
52	387
52	390
52	394
52	395
52	398
52	402
52	406
52	415
52	419
52	430
52	190
52	194
52	388
52	404
52	45
52	251
52	255
52	403
52	431
52	37
52	42
52	269
52	334
52	384
52	412
52	435
63	89
63	166
63	189
63	227
63	228
63	230
63	268
63	288
63	298
63	319
63	365
63	417
63	425
91	62
91	156
91	223
91	229
91	267
91	362
91	363
91	43
91	75
91	88
91	228
91	12
91	13
91	21
91	28
91	33
91	38
91	44
91	45
91	50
91	52
91	55
91	63
91	65
91	66
91	69
91	76
91	85
91	93
91	115
91	116
91	123
91	124
91	153
91	159
91	166
91	172
91	175
91	177
91	192
91	195
91	203
91	214
91	217
91	227
91	230
91	232
91	243
91	246
91	258
91	259
91	274
91	280
91	288
91	309
91	317
91	319
91	342
91	345
91	369
91	375
91	388
91	390
91	417
91	419
91	296
137	1
137	13
137	25
137	45
137	60
137	69
137	76
137	88
137	91
137	153
137	166
137	175
137	177
137	189
137	195
137	201
137	259
137	267
137	274
137	288
137	298
137	305
137	319
137	327
137	348
137	356
137	362
137	365
137	367
137	388
137	404
137	417
137	124
137	143
137	208
137	227
137	38
137	81
137	308
137	387
137	390
137	425
137	363
137	14
137	21
137	52
137	58
137	63
137	65
137	66
137	67
137	115
137	116
137	142
137	178
137	190
137	193
137	194
137	199
137	200
137	205
137	226
137	228
137	230
137	323
137	345
137	383
137	392
137	416
137	210
137	322
189	307
189	76
189	65
189	69
189	88
189	91
189	195
189	230
189	235
189	280
189	319
189	345
189	363
189	12
189	13
189	57
189	96
189	137
189	154
189	175
189	205
189	225
189	228
189	287
189	294
189	296
189	298
189	177
189	25
189	38
189	45
189	60
189	61
189	63
189	115
189	116
189	153
189	156
189	160
189	190
189	288
189	302
189	304
189	327
189	365
189	402
189	403
189	404
189	416
189	417
189	425
189	104
189	52
189	86
189	106
189	214
189	267
189	320
189	166
189	274
189	367
189	111
189	123
189	259
189	263
189	281
189	308
189	1
189	66
189	415
189	270
189	388
189	58
189	21
189	30
189	39
189	44
189	64
189	67
189	98
189	107
189	139
189	159
189	178
189	187
189	198
189	201
189	207
189	208
189	227
189	229
189	231
189	240
189	282
189	291
189	309
189	315
189	328
189	332
189	356
189	362
189	405
189	414
189	418
189	419
189	119
189	185
189	194
189	108
189	75
189	85
189	124
189	209
189	224
189	257
189	292
189	352
189	343
189	375
189	28
189	50
189	55
189	79
189	172
189	174
189	234
189	243
189	253
189	258
189	286
189	300
189	348
189	349
189	373
189	374
189	394
189	395
189	398
190	211
190	12
190	60
190	104
190	228
190	259
190	288
190	365
190	38
190	52
190	63
190	65
190	91
190	137
190	166
190	205
190	230
190	267
190	298
190	319
190	327
190	362
190	367
190	425
190	189
190	227
190	1
190	13
190	21
190	66
190	115
190	153
190	195
190	308
190	345
190	404
190	417
190	72
190	45
190	71
190	147
190	122
190	235
190	280
190	310
190	251
190	268
190	49
194	52
194	296
194	322
194	16
194	17
194	27
194	62
194	115
194	121
194	132
194	152
194	232
194	235
194	300
194	385
194	387
194	395
194	404
194	379
194	211
194	91
194	96
194	175
194	177
194	207
194	288
194	374
194	364
194	55
194	25
194	61
194	161
194	209
194	18
194	38
194	271
194	48
194	116
194	151
194	200
194	230
194	302
194	343
194	345
194	356
194	380
194	396
194	12
194	13
194	63
194	65
194	66
194	166
194	189
194	208
194	267
194	308
194	363
194	367
194	425
194	22
194	28
194	92
194	106
194	110
194	117
194	156
194	224
194	246
194	261
194	274
194	298
194	309
194	349
194	388
230	259
230	1
230	12
230	13
230	14
230	21
230	25
230	27
230	31
230	33
230	38
230	45
230	49
230	50
230	52
230	53
230	55
230	56
230	60
230	62
230	63
230	65
230	66
230	67
230	69
230	72
230	76
230	81
230	85
230	88
230	91
230	93
230	100
230	104
230	106
230	111
230	115
230	119
230	132
230	137
230	138
230	140
230	153
230	156
230	159
230	160
230	166
230	167
230	174
230	177
230	178
230	187
230	189
230	190
230	194
230	195
230	201
230	203
230	205
230	208
230	214
230	223
230	224
230	225
230	227
230	228
230	234
230	239
230	244
230	248
230	249
230	253
230	257
230	263
230	267
230	274
230	275
230	278
230	280
230	282
230	287
230	288
230	296
230	298
230	302
230	308
230	309
230	317
230	319
230	327
230	348
230	351
230	356
230	359
230	362
230	363
230	365
230	367
230	372
230	374
230	375
230	385
230	390
230	394
230	395
230	396
230	402
230	403
230	404
230	415
230	417
230	425
230	430
230	3
230	7
230	17
230	28
230	39
230	44
230	48
230	51
230	57
230	61
230	75
230	79
230	86
230	94
230	95
230	96
230	99
230	98
230	107
230	110
230	116
230	121
230	124
230	134
230	139
230	152
230	154
230	172
230	181
230	207
230	209
230	210
230	231
230	235
230	240
230	243
230	246
230	258
230	268
230	281
230	286
230	291
230	294
230	300
230	304
230	305
230	312
230	315
230	325
230	341
230	343
230	344
230	345
230	349
230	352
230	354
230	357
230	368
230	373
230	380
230	386
230	388
230	398
230	406
230	407
230	416
230	419
230	217
230	229
230	336
230	364
230	40
230	322
267	132
267	183
267	248
267	211
267	242
267	38
267	63
267	156
267	201
267	228
267	230
267	258
267	274
267	281
267	316
267	319
267	366
267	388
274	137
274	143
274	383
274	356
274	156
274	228
274	309
274	315
274	115
274	205
274	118
274	13
274	28
274	166
274	189
274	319
274	348
274	52
274	223
274	229
274	234
319	342
319	28
319	48
319	198
319	204
319	239
319	258
319	309
319	312
319	345
319	365
319	389
319	390
319	274
319	288
319	50
319	56
319	63
319	76
319	88
319	166
319	259
319	374
319	12
319	65
319	69
319	116
319	124
319	189
319	195
319	228
319	267
319	286
319	303
319	356
319	388
319	38
319	55
319	153
319	156
319	159
319	175
319	177
319	194
319	214
319	225
319	234
319	263
319	268
319	300
319	308
319	317
319	367
319	403
319	425
319	196
319	190
